"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
191504,12,1,19,340,"08/11/2017","16:07:00",0,,
5348,1,1,35,439,"08/11/2017","00:58:45",0,,
82076,18,1,25,107,"08/11/2017","09:17:17",0,,
273174,15,1,19,315,"08/11/2017","09:33:50",0,,
100203,2,1,19,236,"09/11/2017","08:24:06",0,,
67708,15,1,19,3,"08/11/2017","01:08:19",0,,
5147,12,1,16,265,"08/11/2017","04:34:19",0,,
164671,12,1,22,245,"07/11/2017","02:25:52",0,,
5314,27,1,10,153,"09/11/2017","11:57:28",0,,
48212,2,1,3,435,"06/11/2017","23:47:03",0,,
49602,9,2,37,466,"08/11/2017","11:04:54",0,,
39447,18,1,22,107,"08/11/2017","15:00:37",0,,
202572,15,1,48,386,"07/11/2017","04:33:43",0,,
253199,26,1,43,266,"08/11/2017","06:43:38",0,,
100212,3,1,13,280,"08/11/2017","05:26:48",0,,
122411,18,1,35,107,"08/11/2017","02:36:05",0,,
36213,2,1,13,205,"07/11/2017","01:28:51",0,,
29786,8,1,8,145,"09/11/2017","05:00:45",0,,
206891,3,1,17,424,"09/11/2017","11:12:15",0,,
15884,12,1,19,265,"08/11/2017","04:23:22",0,,
73516,12,1,14,326,"07/11/2017","16:36:21",0,,
45774,3,1,19,280,"08/11/2017","04:17:24",0,,
37919,2,1,19,435,"09/11/2017","13:07:32",0,,
241412,11,1,13,319,"08/11/2017","04:36:24",0,,
160616,12,1,13,265,"06/11/2017","18:20:27",0,,
5314,18,1,13,439,"07/11/2017","06:54:13",0,,
43186,12,1,13,19,"07/11/2017","06:38:27",0,,
144677,3,1,13,280,"07/11/2017","00:46:26",0,,
173619,14,1,18,442,"07/11/2017","15:10:54",0,,
7613,9,1,13,244,"09/11/2017","09:09:59",0,,
139239,15,1,47,245,"08/11/2017","22:35:26",0,,
43827,18,1,23,107,"09/11/2017","06:41:40",0,,
34769,9,1,13,107,"09/11/2017","11:31:53",0,,
96135,9,1,11,215,"07/11/2017","14:46:32",0,,
24985,9,2,9,215,"09/11/2017","01:26:59",0,,
25114,9,2,17,446,"09/11/2017","10:49:22",0,,
122921,2,2,25,205,"07/11/2017","13:37:23",0,,
51945,14,1,19,379,"07/11/2017","10:23:30",0,,
30587,3,2,14,280,"09/11/2017","04:54:27",0,,
66175,12,1,19,245,"08/11/2017","06:44:40",0,,
47697,26,1,19,121,"07/11/2017","05:44:02",0,,
78903,12,1,17,245,"09/11/2017","07:13:16",0,,
78289,14,1,10,489,"07/11/2017","01:14:51",0,,
59411,9,1,15,215,"07/11/2017","01:11:11",0,,
213386,11,1,18,325,"08/11/2017","15:57:04",0,,
64495,8,1,13,145,"09/11/2017","10:31:52",0,,
17130,3,1,13,489,"09/11/2017","08:53:52",0,,
106535,3,1,16,442,"08/11/2017","12:16:51",0,,
87073,3,1,27,280,"08/11/2017","02:45:34",0,,
103284,14,1,35,467,"07/11/2017","23:17:56",0,,
170218,2,1,8,435,"07/11/2017","11:55:25",0,,
125222,19,0,24,347,"09/11/2017","00:46:27",0,,
50161,15,1,13,245,"09/11/2017","02:16:00",0,,
13608,2,1,19,435,"07/11/2017","03:30:09",0,,
76521,15,1,19,412,"07/11/2017","10:58:28",0,,
103106,3,1,19,417,"07/11/2017","01:15:41",0,,
44574,6,1,8,459,"07/11/2017","04:50:05",0,,
68381,13,1,13,477,"07/11/2017","21:37:49",0,,
6723,8,1,18,145,"07/11/2017","01:15:31",0,,
49553,12,2,19,245,"08/11/2017","14:32:15",0,,
123843,12,1,22,245,"07/11/2017","07:07:33",0,,
108075,14,1,19,463,"07/11/2017","10:05:28",0,,
65977,3,1,8,280,"09/11/2017","00:09:14",0,,
78347,18,1,13,134,"08/11/2017","23:07:09",0,,
96168,14,1,13,379,"09/11/2017","07:11:14",0,,
97952,3,1,25,489,"09/11/2017","13:18:48",0,,
166399,18,1,37,439,"08/11/2017","01:30:15",0,,
73516,12,1,19,178,"09/11/2017","04:01:06",0,,
253468,18,1,13,134,"08/11/2017","08:43:31",0,,
36466,3,1,17,173,"07/11/2017","12:10:49",0,,
5348,27,1,1,122,"09/11/2017","07:57:23",0,,
54305,64,1,22,459,"07/11/2017","06:13:43",0,,
124420,11,1,20,173,"08/11/2017","07:19:10",0,,
73851,3,1,13,480,"09/11/2017","03:32:11",0,,
55802,9,2,13,134,"08/11/2017","04:31:07",0,,
10,11,1,22,319,"07/11/2017","01:37:19",0,,
53798,24,1,22,178,"08/11/2017","00:35:31",0,,
75520,9,2,25,215,"09/11/2017","07:34:26",0,,
111025,12,1,19,245,"06/11/2017","17:16:42",0,,
26340,12,1,19,178,"09/11/2017","03:46:29",0,,
99944,12,1,8,259,"07/11/2017","17:18:07",0,,
137270,3,1,13,280,"07/11/2017","21:31:54",0,,
63005,15,1,22,379,"09/11/2017","10:58:25",0,,
72267,3,1,19,280,"09/11/2017","04:59:54",0,,
45891,15,1,9,278,"06/11/2017","16:49:28",0,,
90586,18,1,19,439,"08/11/2017","10:41:24",0,,
45213,1,1,13,134,"07/11/2017","07:42:32",0,,
127082,2,1,19,364,"07/11/2017","03:58:14",0,,
35664,18,1,18,107,"07/11/2017","00:19:08",0,,
272311,10,1,19,377,"08/11/2017","11:39:20",0,,
201182,15,1,19,245,"08/11/2017","14:24:43",0,,
40423,13,1,25,477,"07/11/2017","06:18:48",0,,
88934,18,1,17,439,"07/11/2017","09:07:18",0,,
55038,3,1,19,466,"08/11/2017","01:04:38",0,,
114314,12,1,13,265,"09/11/2017","02:37:35",0,,
146001,20,2,2,259,"07/11/2017","12:01:36",0,,
7595,14,1,13,379,"07/11/2017","11:28:20",0,,
72257,23,1,17,153,"08/11/2017","05:31:40",0,,
146210,15,1,13,379,"07/11/2017","12:35:03",0,,
36599,3,1,19,280,"08/11/2017","08:26:59",0,,
83695,14,1,19,208,"07/11/2017","00:33:43",0,,
67347,14,1,13,379,"07/11/2017","11:23:54",0,,
75200,55,1,10,453,"08/11/2017","04:37:48",0,,
285581,3,1,13,280,"08/11/2017","09:31:50",0,,
24732,15,1,19,245,"07/11/2017","14:15:21",0,,
176322,9,1,13,489,"09/11/2017","13:43:53",0,,
73516,3,1,13,153,"07/11/2017","00:12:35",0,,
83584,2,1,19,477,"09/11/2017","06:35:40",0,,
5011,6,1,13,459,"08/11/2017","07:10:07",0,,
106395,2,1,13,477,"09/11/2017","05:14:19",0,,
79103,9,1,19,134,"07/11/2017","00:36:08",0,,
5348,8,1,12,145,"07/11/2017","11:31:04",0,,
55586,2,1,19,377,"07/11/2017","00:53:09",0,,
5178,18,1,19,107,"07/11/2017","10:16:43",0,,
143657,3,1,19,280,"07/11/2017","01:42:27",0,,
219725,2,1,19,435,"09/11/2017","14:22:58",0,,
301284,15,1,13,245,"09/11/2017","00:10:23",0,,
100393,2,1,6,477,"09/11/2017","06:22:16",0,,
9704,9,1,13,466,"09/11/2017","13:42:24",0,,
341768,14,1,13,442,"09/11/2017","00:52:20",0,,
229210,12,1,19,265,"08/11/2017","11:21:01",0,,
244516,9,1,18,118,"07/11/2017","23:50:23",0,,
86179,18,1,28,107,"09/11/2017","12:06:16",0,,
112530,2,1,13,236,"07/11/2017","01:12:59",0,,
76498,64,1,20,459,"08/11/2017","09:02:51",0,,
10347,12,1,19,245,"07/11/2017","17:10:43",0,,
39867,3,1,6,137,"07/11/2017","14:40:22",0,,
48441,21,1,13,232,"09/11/2017","11:57:11",0,,
25705,2,2,14,122,"07/11/2017","02:30:19",0,,
151574,3,1,13,173,"07/11/2017","02:08:17",0,,
31456,3,1,13,480,"07/11/2017","13:17:51",0,,
22337,2,1,14,219,"07/11/2017","09:18:03",0,,
11616,3,1,13,480,"08/11/2017","07:55:03",0,,
36183,3,1,9,424,"07/11/2017","03:34:59",0,,
162437,3,1,8,280,"08/11/2017","01:35:29",0,,
54741,15,1,8,315,"08/11/2017","05:52:44",0,,
37273,10,1,3,317,"08/11/2017","11:38:52",0,,
28359,2,1,13,212,"07/11/2017","00:41:23",0,,
82293,1,1,37,124,"08/11/2017","05:44:21",0,,
37803,3,1,10,205,"09/11/2017","08:44:40",0,,
52024,21,1,22,128,"08/11/2017","03:05:36",0,,
143043,2,1,13,435,"09/11/2017","12:16:26",0,,
5348,9,1,19,445,"08/11/2017","15:01:56",0,,
2095,2,1,19,237,"08/11/2017","07:32:32",0,,
76718,2,1,6,212,"07/11/2017","01:53:26",0,,
95820,15,1,19,140,"07/11/2017","04:22:26",0,,
105519,2,1,19,205,"07/11/2017","12:03:39",0,,
53557,3,1,13,130,"07/11/2017","07:20:40",0,,
63566,2,1,20,237,"09/11/2017","14:48:23",0,,
52670,2,1,13,122,"09/11/2017","07:29:15",0,,
5314,12,1,41,265,"07/11/2017","11:11:19",0,,
189285,18,1,19,107,"09/11/2017","13:19:52",0,,
28069,3,1,13,280,"09/11/2017","04:15:30",0,,
111087,3,1,19,280,"08/11/2017","11:50:59",0,,
95820,3,1,13,280,"08/11/2017","14:29:44",0,,
14058,14,1,19,480,"08/11/2017","00:50:02",0,,
170395,3,1,20,280,"07/11/2017","04:19:57",0,,
37350,18,1,13,107,"07/11/2017","07:14:38",0,,
40648,3,1,13,280,"08/11/2017","12:49:51",0,,
121679,1,2,9,153,"09/11/2017","03:01:39",0,,
59527,21,1,19,128,"08/11/2017","04:01:06",0,,
84417,12,1,19,265,"08/11/2017","07:53:47",0,,
123871,3,1,19,417,"07/11/2017","16:30:51",0,,
26814,20,2,10,259,"07/11/2017","23:44:14",0,,
28362,3,1,13,280,"07/11/2017","06:23:19",0,,
29385,3,1,19,409,"06/11/2017","21:24:00",0,,
8499,15,1,12,245,"08/11/2017","09:33:00",0,,
64394,21,1,12,128,"09/11/2017","13:16:20",0,,
74818,3,1,8,280,"07/11/2017","05:16:58",0,,
38683,3,1,19,424,"08/11/2017","09:18:22",0,,
72037,9,1,22,442,"07/11/2017","12:39:06",0,,
186794,13,1,13,477,"09/11/2017","08:48:56",0,,
2481,2,1,18,435,"07/11/2017","04:47:36",0,,
96592,3,1,13,19,"07/11/2017","09:53:01",0,,
105125,9,1,13,253,"09/11/2017","14:45:07",0,,
44595,23,1,17,153,"09/11/2017","12:42:00",0,,
42289,15,1,13,430,"09/11/2017","08:21:54",0,,
144735,9,1,19,334,"06/11/2017","23:44:47",0,,
105651,3,1,47,379,"08/11/2017","12:49:56",0,,
93021,3,1,25,489,"08/11/2017","11:24:37",0,,
105475,3,1,17,280,"09/11/2017","00:17:50",0,,
40995,23,1,6,153,"09/11/2017","15:35:24",0,,
122676,2,1,20,364,"08/11/2017","01:49:38",0,,
43833,9,1,18,258,"09/11/2017","15:47:23",0,,
22981,11,1,19,487,"08/11/2017","14:01:08",0,,
31504,9,1,19,334,"09/11/2017","09:52:34",0,,
103417,3,1,19,409,"08/11/2017","08:53:37",0,,
119349,3,2,22,280,"09/11/2017","02:42:07",0,,
161546,2,1,19,237,"09/11/2017","06:04:37",0,,
2306,9,1,35,134,"06/11/2017","23:59:06",0,,
68188,25,1,13,259,"09/11/2017","00:16:43",0,,
191663,9,1,13,448,"09/11/2017","15:52:31",0,,
100212,9,1,17,466,"09/11/2017","04:41:28",0,,
57354,3,1,17,280,"08/11/2017","03:35:23",0,,
80518,13,1,13,477,"07/11/2017","08:38:50",0,,
125865,3,1,15,280,"09/11/2017","05:39:42",0,,
161980,11,1,11,325,"08/11/2017","02:05:06",0,,
144956,15,1,18,386,"07/11/2017","15:21:35",0,,
33827,3,1,19,135,"07/11/2017","07:24:09",0,,
49602,2,2,32,237,"09/11/2017","07:47:16",0,,
107155,26,1,19,266,"09/11/2017","14:37:42",0,,
121094,12,1,19,265,"07/11/2017","18:21:08",0,,
39026,12,1,19,265,"07/11/2017","14:05:03",0,,
43655,9,1,8,466,"08/11/2017","06:19:48",0,,
117867,2,1,13,469,"07/11/2017","10:30:40",0,,
119870,18,1,17,134,"09/11/2017","07:01:13",0,,
155147,15,1,13,111,"09/11/2017","10:53:01",0,,
134303,3,1,13,442,"07/11/2017","03:01:32",0,,
193076,13,1,19,477,"06/11/2017","23:21:12",0,,
83388,8,1,13,145,"07/11/2017","11:17:20",0,,
16281,12,1,19,178,"08/11/2017","07:23:35",0,,
150102,12,1,19,328,"08/11/2017","03:17:09",0,,
23625,12,1,13,328,"06/11/2017","23:15:01",0,,
180891,3,1,17,205,"08/11/2017","00:07:49",0,,
109970,9,1,25,215,"09/11/2017","09:13:39",0,,
228806,8,1,18,145,"08/11/2017","04:32:52",0,,
93230,12,2,9,178,"09/11/2017","10:48:06",0,,
43855,2,1,19,205,"07/11/2017","12:46:09",0,,
59064,3,1,19,280,"07/11/2017","10:00:48",0,,
97716,11,1,6,319,"07/11/2017","15:00:26",0,,
124113,3,1,18,442,"09/11/2017","07:43:26",0,,
48282,18,1,8,107,"08/11/2017","22:31:08",0,,
164617,20,1,15,259,"06/11/2017","18:14:39",0,,
103914,21,1,3,128,"09/11/2017","05:15:08",0,,
69407,3,1,31,280,"08/11/2017","09:41:52",0,,
77186,9,1,37,244,"08/11/2017","01:51:42",0,,
308043,3,1,19,280,"09/11/2017","05:43:20",0,,
153771,18,3032,607,107,"06/11/2017","23:20:10",0,,
70207,18,1,14,134,"08/11/2017","05:16:04",0,,
73488,3,1,26,137,"09/11/2017","10:25:22",0,,
48637,2,1,8,237,"07/11/2017","02:46:23",0,,
52024,12,2,13,178,"08/11/2017","02:49:18",0,,
18493,26,1,13,477,"09/11/2017","08:00:06",0,,
95959,12,1,19,245,"08/11/2017","17:23:30",0,,
99299,28,1,18,135,"08/11/2017","08:39:40",0,,
161502,25,1,15,259,"08/11/2017","23:12:23",0,,
88969,25,1,13,259,"07/11/2017","10:50:52",0,,
88743,12,1,19,178,"07/11/2017","12:28:40",0,,
105748,12,1,31,245,"08/11/2017","17:15:19",0,,
200948,15,1,32,430,"07/11/2017","00:15:18",0,,
125004,11,1,13,487,"08/11/2017","08:33:59",0,,
118728,3,1,23,280,"08/11/2017","05:32:40",0,,
36173,14,1,10,401,"09/11/2017","05:37:52",0,,
39328,14,1,37,349,"09/11/2017","04:15:35",0,,
117867,91,3032,607,347,"07/11/2017","01:27:48",0,,
105069,2,1,13,237,"09/11/2017","09:56:21",0,,
3425,14,1,13,442,"09/11/2017","09:43:16",0,,
23246,3,1,19,211,"08/11/2017","02:45:42",0,,
49025,9,1,8,442,"07/11/2017","16:27:02",0,,
75374,9,1,31,134,"08/11/2017","08:15:41",0,,
39479,15,1,13,245,"08/11/2017","10:06:20",0,,
91734,12,1,22,245,"06/11/2017","16:17:17",0,,
68511,9,1,19,442,"08/11/2017","15:29:28",0,,
99682,12,1,10,205,"08/11/2017","11:47:43",0,,
45433,12,1,31,178,"09/11/2017","11:34:42",0,,
40643,21,1,20,232,"07/11/2017","23:53:56",0,,
24795,12,1,32,259,"09/11/2017","09:13:38",0,,
191295,12,1,25,19,"08/11/2017","11:57:29",0,,
48108,7,1,19,101,"09/11/2017","06:11:15",0,,
98615,2,1,37,452,"07/11/2017","09:08:38",0,,
5147,12,1,13,245,"08/11/2017","22:19:47",0,,
6934,19,0,0,347,"09/11/2017","10:05:01",0,,
146548,3,1,19,19,"07/11/2017","23:56:11",0,,
26511,12,1,13,265,"09/11/2017","04:13:38",0,,
117122,2,1,13,477,"07/11/2017","15:54:59",0,,
74469,12,1,41,245,"07/11/2017","23:30:02",0,,
239588,14,1,15,439,"08/11/2017","04:56:29",0,,
30424,2,1,19,477,"08/11/2017","05:24:43",0,,
39515,82,1,13,21,"07/11/2017","04:40:35",0,,
8718,23,1,19,153,"08/11/2017","15:27:32",0,,
106542,18,1,17,107,"08/11/2017","11:10:43",0,,
22952,9,1,25,334,"08/11/2017","04:07:37",0,,
351300,23,1,37,153,"09/11/2017","01:10:56",0,,
253653,20,1,19,478,"07/11/2017","23:18:18","08/11/2017","09:06:37",1
105433,2,1,22,205,"07/11/2017","22:26:20",0,,
75611,12,1,22,140,"07/11/2017","14:06:48",0,,
7528,12,1,13,135,"08/11/2017","14:55:57",0,,
23626,9,1,19,445,"09/11/2017","09:50:23",0,,
122463,18,1,17,107,"08/11/2017","22:52:19",0,,
85074,15,1,25,140,"07/11/2017","06:49:34",0,,
349826,18,1,9,376,"09/11/2017","08:38:18",0,,
103677,12,1,18,178,"09/11/2017","05:40:31",0,,
17784,21,1,13,128,"09/11/2017","01:55:43",0,,
219841,18,1,11,439,"07/11/2017","17:36:09",0,,
75595,1,1,19,153,"09/11/2017","05:46:30",0,,
73516,3,1,13,153,"07/11/2017","01:15:03",0,,
32115,9,1,19,134,"07/11/2017","13:21:53",0,,
25373,15,1,10,153,"08/11/2017","08:02:25",0,,
185079,2,1,32,452,"07/11/2017","02:41:08",0,,
123885,28,1,15,135,"08/11/2017","08:50:29",0,,
37424,12,2,22,105,"07/11/2017","13:15:40",0,,
173751,14,1,17,480,"07/11/2017","05:25:12",0,,
291279,3,1,22,280,"09/11/2017","08:16:28",0,,
266822,9,1,19,445,"08/11/2017","02:24:29",0,,
10410,9,1,41,334,"09/11/2017","07:12:12",0,,
109644,2,1,35,122,"08/11/2017","06:30:00",0,,
318441,9,1,19,107,"09/11/2017","06:50:04",0,,
324318,15,1,32,111,"09/11/2017","15:15:56",0,,
63993,3,1,13,489,"09/11/2017","03:58:47",0,,
182802,64,1,18,459,"08/11/2017","10:48:32",0,,
23361,12,1,19,140,"07/11/2017","02:06:18",0,,
598,13,1,12,477,"09/11/2017","03:32:12",0,,
152421,3,1,19,137,"08/11/2017","00:31:17",0,,
8208,2,1,17,219,"08/11/2017","03:35:26",0,,
59470,12,1,17,178,"08/11/2017","04:32:09",0,,
194995,3,1,18,280,"07/11/2017","13:02:21",0,,
52557,3,1,19,280,"09/11/2017","07:11:48",0,,
184053,2,1,19,477,"07/11/2017","04:45:24",0,,
245382,3,1,13,480,"08/11/2017","09:51:37",0,,
95906,15,1,13,278,"06/11/2017","23:42:30",0,,
973,9,1,19,334,"09/11/2017","15:04:42",0,,
111114,12,1,18,205,"08/11/2017","02:54:23",0,,
108942,21,2,25,128,"07/11/2017","01:48:16",0,,
105290,15,1,23,265,"07/11/2017","00:22:16",0,,
145896,9,1,19,134,"07/11/2017","11:19:42",0,,
141601,6,2,13,459,"07/11/2017","13:50:05",0,,
245473,15,2,19,245,"08/11/2017","09:34:45",0,,
31385,8,1,8,259,"08/11/2017","22:16:34",0,,
176799,55,1,53,453,"07/11/2017","03:07:30",0,,
61970,12,1,53,178,"08/11/2017","03:18:21",0,,
206421,82,1,41,21,"07/11/2017","06:36:05",0,,
109832,15,1,12,278,"08/11/2017","05:29:08",0,,
119005,3,1,13,280,"07/11/2017","07:09:05",0,,
105475,15,1,14,3,"08/11/2017","04:04:19",0,,
109024,20,1,25,259,"07/11/2017","22:56:39",0,,
27607,2,1,13,452,"09/11/2017","02:48:32",0,,
106400,24,2,13,178,"07/11/2017","11:01:15",0,,
39268,12,2,19,340,"09/11/2017","13:29:12",0,,
34912,3,1,32,424,"07/11/2017","12:10:27",0,,
168052,64,1,6,459,"07/11/2017","10:25:39",0,,
60111,15,1,41,278,"09/11/2017","09:04:18",0,,
10434,18,3543,748,107,"07/11/2017","21:56:59",0,,
63051,9,1,9,466,"08/11/2017","03:26:46",0,,
93943,3,1,12,130,"08/11/2017","11:10:33",0,,
86767,22,1,19,116,"07/11/2017","03:03:49",0,,
16087,3,1,10,280,"08/11/2017","10:39:36",0,,
76181,9,1,15,232,"07/11/2017","02:34:09",0,,
86438,9,1,25,134,"08/11/2017","16:29:15",0,,
89269,2,1,13,469,"08/11/2017","06:53:10",0,,
24012,9,1,19,258,"08/11/2017","01:06:22",0,,
159095,26,1,13,266,"07/11/2017","08:49:48",0,,
82813,7,1,22,101,"09/11/2017","15:38:07",0,,
53998,2,1,19,205,"07/11/2017","04:46:12",0,,
181672,2,1,19,477,"06/11/2017","20:03:32",0,,
47391,22,1,17,116,"09/11/2017","11:30:18",0,,
97100,9,1,10,145,"08/11/2017","10:00:13",0,,
93003,3,1,17,211,"08/11/2017","10:55:31",0,,
21065,2,1,19,243,"09/11/2017","06:08:27",0,,
114276,20,1,69,478,"08/11/2017","12:07:53",0,,
338477,3,1,13,113,"09/11/2017","09:22:50",0,,
70313,12,1,13,212,"09/11/2017","02:02:53",0,,
102264,3,2,30,137,"07/11/2017","01:58:21",0,,
269501,12,1,37,245,"08/11/2017","03:29:10",0,,
48914,2,1,13,122,"07/11/2017","05:47:38",0,,
103257,12,2,15,178,"07/11/2017","07:49:27",0,,
92922,2,1,14,205,"09/11/2017","10:49:38",0,,
22006,18,1,13,121,"06/11/2017","17:21:38",0,,
209193,23,1,1,153,"09/11/2017","06:03:07",0,,
101719,10,1,10,113,"07/11/2017","01:17:40",0,,
10813,21,1,22,232,"09/11/2017","03:04:45",0,,
43686,9,2,9,134,"09/11/2017","00:03:38",0,,
34789,23,1,19,153,"07/11/2017","03:49:38",0,,
95089,14,1,18,134,"08/11/2017","14:36:12",0,,
62170,2,1,25,435,"08/11/2017","22:59:07",0,,
155714,14,1,13,442,"08/11/2017","01:26:04",0,,
76745,23,1,19,153,"08/11/2017","03:00:59",0,,
45318,2,1,14,237,"08/11/2017","06:00:50",0,,
71488,15,1,8,245,"07/11/2017","06:04:47",0,,
19563,12,1,15,205,"07/11/2017","00:30:27",0,,
45929,2,1,19,435,"08/11/2017","20:05:21",0,,
26726,2,1,18,477,"08/11/2017","17:46:26",0,,
73516,6,1,13,125,"07/11/2017","13:25:47",0,,
53929,3,1,12,135,"08/11/2017","07:06:32",0,,
34085,2,1,15,435,"07/11/2017","01:59:16",0,,
20242,2,1,47,237,"07/11/2017","12:53:15",0,,
42240,3,1,22,130,"08/11/2017","04:49:23",0,,
15198,2,1,12,469,"06/11/2017","17:42:07",0,,
78901,26,1,35,121,"07/11/2017","04:06:38",0,,
98476,3,1,27,409,"07/11/2017","14:23:14",0,,
39303,9,2,41,258,"09/11/2017","11:13:55",0,,
184822,123,0,24,213,"07/11/2017","09:24:00",0,,
75202,2,1,6,477,"07/11/2017","08:03:34",0,,
93715,55,1,20,453,"08/11/2017","03:42:37",0,,
42252,2,1,18,435,"07/11/2017","13:49:56",0,,
51530,12,1,18,178,"08/11/2017","12:48:35",0,,
66197,12,1,25,140,"06/11/2017","23:02:26",0,,
96965,12,1,19,265,"09/11/2017","13:27:41",0,,
55957,26,1,47,121,"08/11/2017","06:12:40",0,,
253979,29,1,13,333,"08/11/2017","01:17:21","08/11/2017","01:23:34",1
31278,13,1,13,477,"07/11/2017","00:23:45",0,,
5314,15,1,36,379,"08/11/2017","05:48:44",0,,
120629,11,1,19,487,"06/11/2017","16:56:06",0,,
20236,3,1,19,409,"08/11/2017","06:19:32",0,,
162367,24,2,19,178,"08/11/2017","17:38:46",0,,
118393,3,1,13,409,"08/11/2017","00:50:24",0,,
49022,64,1,8,459,"08/11/2017","14:59:41",0,,
113276,13,1,18,477,"09/11/2017","03:05:53",0,,
86383,18,1,19,439,"08/11/2017","11:57:07",0,,
41045,3,1,19,280,"06/11/2017","16:30:44",0,,
111969,23,1,17,153,"08/11/2017","02:15:02",0,,
60847,18,1,1,439,"08/11/2017","14:21:56",0,,
280698,1,1,15,377,"08/11/2017","04:03:03",0,,
157342,11,1,19,219,"07/11/2017","05:14:08",0,,
43589,18,1,13,134,"08/11/2017","00:21:44",0,,
116098,3,1,20,280,"08/11/2017","12:55:05",0,,
85077,14,1,13,134,"08/11/2017","03:47:41",0,,
239706,12,1,13,178,"09/11/2017","02:31:07",0,,
48240,2,1,13,237,"09/11/2017","01:16:10",0,,
5314,1,2,9,153,"07/11/2017","15:07:12",0,,
200184,18,1,9,107,"09/11/2017","12:22:26",0,,
119349,15,1,17,245,"07/11/2017","23:25:34",0,,
49168,2,1,20,477,"06/11/2017","16:26:19",0,,
25761,2,1,17,205,"08/11/2017","20:33:17",0,,
59062,12,1,13,328,"07/11/2017","04:29:51",0,,
33860,14,1,18,439,"08/11/2017","12:03:38",0,,
29785,9,1,15,334,"07/11/2017","00:16:09",0,,
28420,3,1,11,280,"08/11/2017","14:03:27",0,,
1256,3,1,17,280,"09/11/2017","07:11:23",0,,
190616,21,1,10,128,"07/11/2017","10:03:35",0,,
15572,21,1,1,128,"08/11/2017","10:10:50",0,,
108858,12,1,13,328,"09/11/2017","15:43:08",0,,
46454,9,1,17,127,"09/11/2017","06:41:17",0,,
4602,2,1,23,477,"07/11/2017","18:33:41",0,,
6410,23,1,19,153,"07/11/2017","18:45:47",0,,
201582,14,1,57,224,"07/11/2017","17:33:44",0,,
175800,12,1,19,265,"07/11/2017","07:52:34",0,,
22818,12,1,25,259,"07/11/2017","23:09:06",0,,
15927,28,1,13,135,"08/11/2017","07:35:04",0,,
15225,19,0,0,347,"09/11/2017","09:45:53",0,,
52923,15,1,26,245,"08/11/2017","07:15:30",0,,
54931,3,1,13,280,"08/11/2017","10:00:05",0,,
248655,9,1,19,442,"08/11/2017","04:48:40",0,,
27945,3,1,6,280,"07/11/2017","02:40:56",0,,
107969,18,1,13,107,"09/11/2017","04:45:51",0,,
179048,13,1,19,477,"08/11/2017","04:29:16",0,,
85644,7,1,18,101,"09/11/2017","06:34:02",0,,
286146,3,1,10,135,"08/11/2017","09:09:55",0,,
106627,18,1,16,107,"09/11/2017","08:15:30",0,,
120740,3,1,17,280,"09/11/2017","00:33:18",0,,
66408,14,1,13,489,"07/11/2017","07:36:27",0,,
35436,23,1,19,153,"09/11/2017","03:02:04",0,,
331795,12,1,19,259,"08/11/2017","17:06:56",0,,
65076,3,1,17,280,"09/11/2017","04:11:42",0,,
103351,3,1,18,424,"08/11/2017","03:17:51",0,,
91066,15,1,13,245,"07/11/2017","18:54:49",0,,
77400,12,1,13,265,"08/11/2017","02:36:59",0,,
70331,2,1,19,435,"07/11/2017","12:10:11",0,,
88824,7,2,40,101,"08/11/2017","04:59:08",0,,
52502,1,1,19,377,"07/11/2017","06:17:13",0,,
189729,24,1,28,105,"07/11/2017","15:48:53",0,,
21752,21,1,2,128,"08/11/2017","08:34:00",0,,
5348,3,2,9,280,"07/11/2017","16:26:34",0,,
5630,3,1,23,489,"08/11/2017","06:14:14",0,,
19923,19,0,0,343,"07/11/2017","15:32:34",0,,
27678,3,1,19,280,"08/11/2017","03:09:26",0,,
51799,9,1,22,445,"08/11/2017","04:49:33",0,,
88867,15,1,18,245,"06/11/2017","18:28:35",0,,
73555,9,1,25,442,"08/11/2017","13:17:17",0,,
44211,3,1,14,280,"07/11/2017","04:33:36",0,,
117821,9,1,19,234,"09/11/2017","14:59:01",0,,
54786,9,1,19,489,"07/11/2017","09:17:12",0,,
281849,15,1,17,379,"08/11/2017","06:30:49",0,,
29290,14,1,25,442,"07/11/2017","23:05:32",0,,
106035,14,1,35,379,"07/11/2017","03:16:12",0,,
29107,12,1,17,124,"09/11/2017","03:22:33",0,,
5610,1,1,6,135,"08/11/2017","03:20:31",0,,
71610,3,1,19,280,"07/11/2017","01:24:15",0,,
80236,12,1,13,245,"06/11/2017","16:42:15",0,,
91885,3,1,6,205,"07/11/2017","22:32:54",0,,
846,1,1,19,134,"07/11/2017","23:47:20",0,,
88325,3,1,17,280,"07/11/2017","03:02:47",0,,
196980,12,1,19,124,"09/11/2017","15:35:22",0,,
106929,2,1,19,237,"08/11/2017","02:36:39",0,,
73487,12,1,18,259,"07/11/2017","07:09:32",0,,
4375,9,1,13,448,"09/11/2017","07:00:59",0,,
146176,12,1,13,178,"08/11/2017","00:48:17",0,,
32906,2,1,19,237,"08/11/2017","04:07:11",0,,
117045,2,1,13,219,"06/11/2017","17:33:50",0,,
127896,14,1,12,360,"08/11/2017","00:41:34",0,,
73487,3,1,25,280,"08/11/2017","14:17:08",0,,
